OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
2329,45025,Chesterfield County,SC,46800,21041,19826,794,54,1057,5221,195,2701,636,323,184,482,83,241,0,631,1709,2485,124,1379,806,721,19826,3117152749.76563,244604.615305936
2330,45027,Clarendon County,SC,35124,13909,12325,516,0,766,1771,101,1849,703,121,203,520,128,154,0,552,1010,1769,272,820,409,661,12325,2689057575.46484,234070.351914337
2331,45029,Colleton County,SC,38988,17661,16368,476,0,1233,1659,153,2534,1126,194,277,454,118,441,0,981,1235,2173,239,1496,726,853,16368,3743975747.52539,467630.23373407
2332,45031,Darlington County,SC,68388,30803,27994,413,16,1668,4676,917,3832,1520,688,271,1128,343,642,12,1057,2460,4054,215,1545,1690,847,27994,2145654513.96875,229880.41362268
2333,45033,Dillon County,SC,31458,13309,12463,648,0,389,3182,86,2109,448,101,59,565,38,84,0,510,827,1414,142,741,495,625,12463,1552986553.55078,186435.051936596
2334,45035,Dorchester County,SC,159848,78363,74541,299,32,5542,9782,1596,9376,3120,602,1010,2483,1335,5132,0,3352,5886,9388,1351,5119,3777,5359,74541,2175518520.73438,243406.240057656
2335,45037,Edgefield County,SC,27635,11614,10997,428,19,660,2062,263,1330,456,224,117,150,180,565,0,798,975,1297,68,396,582,427,10997,1923735007.70703,186527.685943519
2336,45039,Fairfield County,SC,23909,10616,9480,234,6,633,1836,118,735,390,448,42,400,98,356,0,461,850,1164,43,395,466,805,9480,2683769719.43359,219086.473207274
2337,45041,Florence County,SC,141055,66523,61701,853,8,2862,7129,1735,6824,2453,621,836,3652,702,3030,8,2843,5620,10585,706,4927,3725,2582,61701,3045646879.5,267200.480844449
2338,45043,Georgetown County,SC,63851,27351,26486,714,28,1731,4013,519,3405,625,322,189,858,841,1200,0,1591,2115,2722,681,3212,929,791,26486,2807794110.50781,783501.169819147
2339,45045,Greenville County,SC,513431,256103,244347,1150,8,15946,40684,8294,27059,8648,1819,3704,9360,4033,21105,136,11728,20526,29555,3369,19210,12144,5869,244347,3056055130.82031,299397.563506224
2340,45047,Greenwood County,SC,71053,30536,28349,471,9,1631,6706,808,2742,1040,188,225,515,288,1087,0,1237,2694,4358,239,2095,1375,641,28349,1792630740.02344,193132.73014325
2341,45049,Hampton County,SC,22293,9154,8583,368,0,480,1288,71,1216,260,119,80,165,58,164,0,652,835,1221,43,659,271,633,8583,2094178606.10156,224668.117065759
2342,45051,Horry County,SC,335230,163257,156900,1486,120,13446,5769,2447,23961,3397,1489,2027,4950,5618,7504,48,8258,11677,16200,5693,28051,9045,5714,156900,4223515144.125,467048.83129148
2343,45053,Jasper County,SC,30587,15256,14365,355,0,2188,1100,311,2249,635,317,72,435,90,485,0,1076,701,1253,210,1456,627,805,14365,2307001850.88477,299700.809019502
2344,45055,Kershaw County,SC,65892,30368,28461,552,11,2633,3938,324,3535,1029,362,258,2038,330,1068,17,998,2657,3441,471,1813,1298,1688,28461,2812225979.66406,255627.370372625
2345,45057,Lancaster County,SC,93051,40005,37574,384,55,2376,6088,877,5270,1552,347,517,3316,598,1361,48,2528,2693,3574,498,2400,1651,1441,37574,2146900670.38672,264529.668439512
2346,45059,Laurens County,SC,68268,31042,29078,235,30,1934,7117,624,3286,863,455,368,895,507,706,0,1146,2374,4367,241,1496,1492,942,29078,2728251394.66016,230854.247707036
2347,45061,Lee County,SC,18343,7255,6541,171,0,282,1394,33,787,250,50,116,149,22,115,0,339,510,991,55,625,237,415,6541,1540216517.3125,186075.900683611
2348,45063,Lexington County,SC,296672,151563,144268,1755,134,10850,13373,4293,17190,5655,2451,2001,9196,2496,7951,15,6837,13379,18145,2397,10186,7180,8784,144268,2754820812.00391,241726.365590562
2349,45065,McCormick County,SC,10609,3439,3202,40,0,262,586,29,282,77,40,85,42,61,37,0,118,313,561,77,129,177,286,3202,1481386290.24609,224533.348330418
2350,45067,Marion County,SC,32395,13349,12322,229,0,533,2276,159,2189,400,143,148,610,211,191,0,655,1183,1516,80,975,467,357,12322,1896722834.16211,233983.38952225
2351,45069,Marlboro County,SC,27486,9981,9334,160,0,416,2700,215,1123,639,63,52,174,77,219,0,239,769,1190,124,396,286,492,9334,1829635972.42969,210270.894005728
2352,45071,Newberry County,SC,38967,17933,16901,780,0,1081,3452,367,1895,375,404,226,416,230,592,0,784,1674,1936,203,931,914,641,16901,2486240243.63281,233154.911356759
2353,45073,Oconee County,SC,77725,32931,30831,721,27,1953,6692,451,3153,667,999,196,702,708,974,0,1061,4195,3277,442,2487,1489,637,30831,2547689039.16016,222650.260936015
2354,45075,Orangeburg County,SC,90611,35736,33616,855,39,1462,6794,777,3862,1181,336,346,978,266,889,0,807,4773,3628,285,2747,1936,1655,33616,4161068029.72852,341846.693127516
2355,45077,Pickens County,SC,126807,60677,57335,287,67,4195,8545,1198,6463,1473,1626,536,1500,924,2324,19,2163,8992,6280,667,5305,2992,1779,57335,1997541394.00781,202470.606166323
2356,45079,Richland County,SC,418482,210488,198510,1076,89,8530,13585,3860,22767,6385,2051,3516,13697,3799,13245,67,8820,22688,26370,3480,18017,10180,16288,198510,2971208762.44531,282873.901989422
2357,45081,Saluda County,SC,20355,9290,8803,682,0,718,1459,230,1034,508,258,122,304,77,144,0,357,595,905,85,341,620,364,8803,1713826280.04688,175535.693476825
2358,45083,Spartanburg County,SC,311771,151538,143790,883,56,9042,29886,4267,17972,5654,1068,2185,4386,1716,6022,155,6891,12923,16610,1467,10981,8295,3331,143790,3202282263.73047,233690.080141043
2359,45085,Sumter County,SC,109312,47572,43791,538,0,2851,7033,674,4936,1729,205,295,1011,758,1878,0,2207,4140,6047,377,2617,2491,4004,43791,2517016135.48438,276261.640360732
2360,45087,Union County,SC,28164,12877,12004,120,0,618,2826,601,1479,342,200,106,262,51,244,7,442,1096,1333,106,404,1030,737,12004,1983054672.33984,188629.116068898
2361,45089,Williamsburg County,SC,32804,12367,11744,433,13,467,2333,165,1363,428,295,97,396,122,233,0,611,1168,1962,115,550,479,514,11744,3592060592.25781,264480.61558328
2362,45091,York County,SC,267497,136419,129246,754,52,8274,18122,4879,14723,6303,2654,2255,8147,2155,7007,121,6868,11254,14034,2687,8614,6294,4049,129246,2659410421.01563,229800.030102085
2363,46003,Aurora County,SD,2797,1441,1417,322,0,86,104,30,101,37,29,9,40,2,42,0,10,130,254,21,77,71,52,1417,3539839212.35938,242379.396839665
2364,46005,Beadle County,SD,18029,10289,10173,695,8,613,1977,422,1359,338,229,68,425,56,153,0,300,648,1359,32,507,538,446,10173,6420271221.19531,325799.075597603
2365,46007,Bennett County,SD,3482,1392,1214,213,8,88,14,29,99,29,36,20,3,24,8,0,12,186,218,33,51,33,110,1214,5805499952.05078,315745.594816779
2366,46009,Bon Homme County,SD,7072,3112,3091,602,0,103,357,48,274,86,27,27,115,11,98,0,19,175,623,32,101,155,238,3091,2723759173.41797,220440.571425815
2367,46011,Brookings County,SD,35655,21167,20565,1459,35,1099,4436,389,1911,258,139,192,566,166,723,0,314,3255,2518,469,1396,758,482,20565,4081134026.625,258760.590923177
2368,46013,Brown County,SD,39840,21973,21597,1322,3,1388,3509,690,2848,454,70,195,806,142,478,0,679,1763,3658,367,1225,1060,940,21597,9153494630.10156,386988.201300708
2369,46015,Brule County,SD,5507,2775,2701,497,0,145,114,80,223,51,17,53,79,13,105,0,13,390,457,31,182,94,157,2701,4188541238.02734,268403.249833169
2370,46017,Buffalo County,SD,1976,852,728,72,0,26,17,9,23,4,8,0,5,7,0,0,15,101,185,89,40,17,110,728,2479203707.28516,213230.221265206
2371,46019,Butte County,SD,10262,5430,5247,571,168,487,416,68,720,276,68,37,94,34,94,0,40,289,785,93,421,333,253,5247,11716332669.9766,444415.018239134
2372,46021,Campbell County,SD,1417,763,755,208,0,31,33,47,49,30,1,4,26,0,34,0,2,79,97,4,30,47,33,755,4065590163.07422,288688.245081535
2373,46023,Charles Mix County,SD,9429,4458,4195,579,0,224,175,63,463,85,45,38,125,21,145,0,83,521,759,205,195,162,307,4195,5647744010.17969,395940.249264016
2374,46025,Clark County,SD,3795,1897,1847,466,0,163,171,40,168,112,22,3,64,24,27,0,13,99,223,3,83,122,44,1847,4987788448.98438,300236.777945571
2375,46027,Clay County,SD,14274,7626,7222,309,14,366,601,120,999,124,49,63,203,106,111,0,185,1835,791,351,540,261,194,7222,2015224015.92969,187817.105233479
2376,46029,Codington County,SD,28673,16657,16351,795,21,871,4100,437,2185,421,137,67,859,211,319,0,525,1521,1403,380,845,803,451,16351,3712626609.15625,245121.992719279
2377,46031,Corson County,SD,4095,1703,1260,352,1,62,21,26,90,25,13,18,9,23,24,0,0,218,102,90,18,39,129,1260,13491771153.332,524806.776052852
2378,46033,Custer County,SD,9003,4300,4168,472,120,243,99,44,316,154,11,24,172,42,213,0,136,245,708,323,335,156,355,4168,7718056384.19531,408787.185382413
2379,46035,Davison County,SD,20623,11294,11100,650,7,930,1733,239,1259,277,95,113,263,26,451,0,291,1067,1935,109,680,561,414,11100,2163921218.79297,187812.367051945
2380,46037,Day County,SD,5669,2960,2882,458,0,207,288,64,309,95,100,31,89,2,35,0,43,274,370,46,196,112,163,2882,5727375432.51953,304944.088520219
2381,46039,Deuel County,SD,4367,2408,2349,398,2,153,518,60,167,68,60,62,67,6,52,0,40,143,283,26,84,83,77,2349,3270293398.44141,232303.241253979
2382,46041,Dewey County,SD,5506,2581,2008,298,2,134,26,19,107,50,53,17,42,39,35,0,3,339,370,18,92,47,317,2008,12708554628.8984,498072.554808267
2383,46043,Douglas County,SD,2972,1642,1636,364,2,82,131,45,170,61,20,10,34,2,37,0,26,135,249,18,62,87,101,1636,2126651987.50781,203777.189695629
2384,46045,Edmunds County,SD,4004,2143,2124,372,6,108,115,152,206,92,44,15,120,8,22,0,84,145,291,23,58,174,89,2124,6049682025.12109,329750.572306299
2385,46047,Fall River County,SD,7243,3501,3458,310,26,189,67,12,269,240,80,49,70,0,49,0,51,323,811,97,393,148,274,3458,8537364690.02734,380143.855741973
2386,46049,Faulk County,SD,2392,1192,1166,350,2,32,68,32,96,25,5,22,27,2,4,0,10,95,174,0,51,114,57,1166,5223331717.49609,300110.400225772
2387,46051,Grant County,SD,7263,4131,4041,689,27,231,343,340,349,177,191,70,197,19,64,0,49,191,517,18,281,176,112,4041,3585993309.3125,279472.89669453
2388,46053,Gregory County,SD,4243,2186,2134,407,11,173,43,43,217,97,26,16,122,18,29,0,48,242,324,62,79,81,96,2134,5090628159.40234,345008.601066422
2389,46055,Haakon County,SD,1928,1040,1009,285,4,54,38,47,107,18,7,45,48,0,16,0,1,73,138,11,14,74,29,1009,9342965895.4375,428252.329925129
2390,46057,Hamlin County,SD,6214,3158,3080,522,1,263,547,121,301,112,70,16,154,14,40,0,36,303,327,18,72,100,63,3080,2755035224.01563,216630.274121812
2391,46059,Hand County,SD,3386,1764,1722,470,0,107,54,68,160,29,38,7,66,0,133,0,15,119,252,0,58,84,62,1722,7346933102.25781,355253.387354326
2392,46061,Hanson County,SD,3352,1746,1714,226,9,200,171,39,139,38,15,13,79,9,66,0,27,240,253,1,74,32,83,1714,2156352100.91797,187680.394833367
2393,46063,Harding County,SD,1290,717,710,338,18,58,8,9,66,26,8,5,11,6,6,0,3,53,16,3,28,13,35,710,14157835817.3477,477529.486013408
2394,46065,Hughes County,SD,17918,10791,10572,419,50,598,541,198,1081,243,103,115,695,183,462,0,216,834,1083,251,657,460,2383,10572,4117741025.26563,329462.541415577
2395,46067,Hutchinson County,SD,7504,4058,3967,599,0,198,437,144,341,181,51,45,125,16,136,0,40,450,653,32,224,191,104,3967,3987830932.42188,259170.978745882
2396,46069,Hyde County,SD,1499,815,794,212,0,45,12,36,89,22,8,28,43,0,3,0,6,55,130,16,11,4,74,794,4419166038.52344,300438.984670896
2397,46071,Jackson County,SD,3210,1694,1477,353,1,99,24,62,82,38,3,7,39,8,38,0,16,273,191,78,49,36,80,1477,9233347350.57813,420349.977638896
2398,46073,Jerauld County,SD,2063,1082,1078,248,0,45,125,68,75,46,5,2,35,0,13,0,3,65,225,9,46,39,29,1078,2672100406.01172,213019.618403824
2399,46075,Jones County,SD,1046,672,667,190,2,31,10,3,66,9,57,3,51,0,20,0,1,73,35,0,68,13,35,667,4812853927.86719,292799.35347875
2400,46077,Kingsbury County,SD,5181,2751,2713,387,0,133,506,123,126,124,34,35,178,5,66,0,14,209,421,27,197,91,37,2713,4377813654.58203,269743.32826547
2401,46079,Lake County,SD,11940,6766,6520,348,7,478,1126,223,706,133,243,104,234,52,347,0,153,665,884,39,391,195,192,6520,2882622429.51953,214466.291025364
2402,46081,Lawrence County,SD,25960,14370,14028,572,300,1403,681,301,1329,343,137,143,576,164,423,0,555,1430,1632,1076,1637,741,585,14028,4046775049.24609,277395.043582337
2403,46083,Lincoln County,SD,57376,32137,31696,572,6,3167,2547,960,3599,917,125,426,3387,492,1904,4,655,2191,6972,355,948,1679,790,31696,2840259029.0625,236722.689576389
2404,46085,Lyman County,SD,3896,2058,1876,315,5,96,42,70,121,63,45,18,38,25,24,0,45,242,219,70,157,54,227,1876,8545505884.93359,500409.949187109
2405,46087,McCook County,SD,5791,3338,3294,471,8,266,355,105,328,138,17,28,219,26,60,0,62,211,513,13,113,263,98,3294,2857188203.27734,213928.783488433
2406,46089,McPherson County,SD,2443,1076,1037,265,0,82,83,9,56,7,4,13,42,8,26,0,7,118,142,4,62,44,65,1037,6128749513.67969,331996.116458285
2407,46091,Marshall County,SD,4832,2399,2390,530,3,159,321,42,221,48,0,21,66,8,69,0,27,121,297,72,145,119,121,2390,4712992986.29297,286661.429114076
2408,46093,Meade County,SD,28369,14807,14423,841,133,1684,899,403,1599,557,141,146,632,212,545,0,236,924,2294,318,1279,494,1086,14423,17831223706.6719,614838.73863641
2409,46095,Mellette County,SD,2106,918,817,218,0,72,2,9,72,25,37,2,10,3,15,0,4,143,123,5,29,4,44,817,6521238718.51563,354167.278951714
2410,46097,Miner County,SD,2363,1314,1278,267,0,65,161,56,66,39,45,12,72,0,36,0,19,115,199,17,29,34,46,1278,2865485800.81641,214101.250728932
2411,46099,Minnehaha County,SD,196427,113676,109710,1553,218,7764,11374,3158,14040,4025,370,1706,11967,1448,4658,51,3230,7144,20395,2132,7041,4823,2613,109710,4031024219.61719,257932.784234353
2412,46101,Moody County,SD,6599,3802,3571,538,6,173,518,96,281,110,26,17,116,22,125,0,11,285,574,220,148,163,142,3571,2608145680.92969,204644.954156299
2413,46102,Oglala Lakota County,SD,14174,4160,3035,129,0,72,16,6,122,15,33,5,12,63,44,0,31,848,714,195,100,61,569,3035,10267516313.9336,415871.120144527
2414,46103,Pennington County,SD,112929,63089,60818,1295,404,5805,3381,1318,7916,1771,526,959,3204,1164,2829,0,2247,4347,10455,1821,5913,2803,2660,60818,13924152033.1797,714326.440849847
2415,46105,Perkins County,SD,2992,1766,1725,500,10,114,160,31,145,50,31,6,37,6,56,0,13,143,249,13,40,54,67,1725,15227590995.0586,500366.374065288
2416,46107,Potter County,SD,2328,1229,1218,232,4,96,57,78,140,43,17,7,43,9,35,0,7,69,231,33,29,47,41,1218,4651554798.56641,294364.423705099
2417,46109,Roberts County,SD,10435,5008,4662,688,21,221,395,118,432,95,59,30,137,41,115,0,69,525,754,198,236,206,322,4662,5938684762.42969,391912.414713566
2418,46111,Sanborn County,SD,2423,1232,1194,260,2,73,153,54,83,61,2,22,30,0,52,0,5,67,185,37,37,31,40,1194,2858025999.52734,214178.387977828
2419,46115,Spink County,SD,6450,3323,3298,746,4,160,222,105,265,107,37,12,106,7,52,0,34,343,520,0,195,148,235,3298,7801973945.85156,356468.631168148
2420,46117,Stanley County,SD,3130,1952,1918,229,0,202,51,100,274,93,0,20,143,21,42,0,52,105,252,20,81,21,212,1918,7682017431.62891,446283.753824131
2421,46119,Sully County,SD,1422,878,866,318,2,77,42,33,90,19,1,1,36,3,7,0,12,73,29,17,27,17,62,866,5549706477.61719,334907.437619858
2422,46121,Todd County,SD,9811,4232,3104,323,0,151,75,48,142,40,49,11,40,119,44,0,44,722,593,139,73,104,387,3104,6779980397.13672,348804.372679864
2423,46123,Tripp County,SD,5588,3073,2972,736,11,273,113,76,331,46,25,33,76,10,33,0,13,357,462,56,85,124,112,2972,7838236556.3125,383320.451586399
2424,46125,Turner County,SD,8559,4933,4870,640,4,498,405,156,463,196,42,56,238,27,120,4,114,275,1075,42,150,180,185,4870,3022561962.05469,233444.612465218
2425,46127,Union County,SD,16208,8405,8207,338,17,505,1214,348,960,288,76,119,496,77,378,8,197,845,1237,142,332,386,244,8207,2246106865.03516,273765.598169467
2426,46129,Walworth County,SD,5545,2666,2579,225,0,195,106,105,234,120,41,44,77,8,150,0,12,172,486,105,198,104,197,2579,3888599085.64063,268176.233448279
2427,46135,Yankton County,SD,22781,12532,12311,465,44,917,2471,310,1646,315,130,28,525,122,362,0,402,820,1732,235,816,290,681,12311,2572541445.94141,218906.454847161
2428,46137,Ziebach County,SD,2820,1368,986,227,1,60,7,9,55,13,0,9,40,36,30,0,8,193,130,11,22,10,125,986,10074145312.582,473107.261094191
2429,47001,Anderson County,TN,77086,36375,34998,148,25,2576,4460,498,4313,1059,646,389,759,622,3970,38,1855,2668,4910,406,2485,1416,1755,34998,1398857839.28125,183373.386383303
2430,47003,Bedford County,TN,48616,22674,21917,793,35,1948,5338,497,2464,1277,347,291,513,404,653,0,1050,1409,1865,132,905,846,1150,21917,1846416689.92578,184432.737239819
2431,47005,Benton County,TN,16170,6915,6320,57,40,532,1132,101,681,601,192,30,187,51,47,0,172,448,826,145,450,315,313,6320,1754958973.64844,205523.205583793
2432,47007,Bledsoe County,TN,15141,4764,4450,181,27,792,651,88,467,94,214,89,138,26,50,0,124,203,572,25,237,158,314,4450,1583255715.05859,189365.701172299
2433,47009,Blount County,TN,132128,65558,62780,444,88,4686,7635,1855,7762,2641,744,613,2501,1258,3539,60,2887,5911,9250,639,5200,2955,2112,62780,2233349107.77344,210446.731172924
2434,47011,Bradley County,TN,107051,51356,48129,650,6,2919,8387,1069,5860,2461,652,508,1420,719,1691,53,2199,4046,6617,525,4275,3206,866,48129,1281289389.55859,149357.230057495
2435,47013,Campbell County,TN,40005,15947,15315,79,70,1553,2536,318,2013,419,318,133,617,195,363,0,653,1086,2202,88,1305,618,749,15315,1964159018,202598.938532508
2436,47015,Cannon County,TN,14209,7184,6638,103,0,462,1319,177,739,492,11,27,452,33,120,0,325,481,1083,15,253,356,190,6638,1049279399.07031,135022.845030838
2437,47017,Carroll County,TN,28150,11513,11002,351,18,688,1818,113,1307,847,184,183,334,102,275,0,393,1306,1310,205,760,440,368,11002,2361607232.51563,215195.010921259
2438,47019,Carter County,TN,56837,25823,24943,147,30,2287,2794,402,3275,688,346,321,523,346,668,0,1559,2529,4653,372,1791,1379,833,24943,1403442050.04688,180465.343053693
2439,47021,Cheatham County,TN,41090,22151,21414,179,18,2639,2462,685,2583,1005,242,276,1031,286,1168,18,847,1325,2700,341,1113,1292,1204,21414,1234696687.96484,184514.852355766
2440,47023,Chester County,TN,17684,8568,7752,175,32,622,1285,393,748,463,18,93,252,108,165,2,315,1154,783,45,476,265,358,7752,1160655385.23047,168254.5635932
2441,47025,Claiborne County,TN,33109,12764,12258,221,323,955,2577,297,1428,569,51,63,458,146,263,0,313,1436,1538,123,622,397,478,12258,1766164350.89844,186379.818151662
2442,47027,Clay County,TN,7738,3198,3128,68,0,381,471,37,424,148,31,73,69,13,100,0,62,368,402,36,156,95,194,3128,1052624788.32031,174728.906371241
2443,47029,Cocke County,TN,35335,16225,15436,180,0,1175,3542,111,1599,648,129,153,345,320,149,0,873,1078,1636,490,1809,616,583,15436,1760058724.16406,192848.716308395
2444,47031,Coffee County,TN,55279,25234,23862,387,14,1054,5336,591,2863,641,365,225,631,263,1535,0,834,2062,3121,151,1665,918,1206,23862,1697162035.09766,190290.906643363
2445,47033,Crockett County,TN,14758,6890,6753,391,2,425,1475,180,666,298,88,80,195,93,216,0,348,439,866,46,418,275,252,6753,1073779393.71484,149689.058110196
2446,47035,Cumberland County,TN,58862,23847,23042,395,237,1483,3719,523,2630,940,266,501,445,229,618,0,728,1418,3834,821,1994,1004,1257,23042,2719739036.59375,218346.150818587
2447,47037,Davidson County,TN,710858,402778,386008,1210,71,22621,26559,9120,43412,15110,1692,9664,17795,8744,28645,464,21431,36056,57273,13045,35922,20957,16217,386008,2138672959.27734,223723.334488105
2448,47039,Decatur County,TN,11705,4766,4567,67,29,476,639,85,445,354,11,37,119,11,77,0,123,407,714,46,203,314,410,4567,1308253055.10938,188741.384101155
2449,47041,DeKalb County,TN,19251,8781,8347,153,3,696,2197,193,839,354,123,111,192,172,240,0,279,488,1065,131,537,290,284,8347,1277444460.43359,166131.305228129
2450,47043,Dickson County,TN,53984,27148,26216,185,19,2814,3667,339,2843,1044,555,484,900,419,1024,0,1000,1593,3992,315,2427,1434,1162,26216,1959648851.70313,186994.759034291
2451,47045,Dyer County,TN,38406,17789,17220,439,0,972,4408,209,1912,724,172,64,517,234,374,0,354,1523,2411,115,1290,656,846,17220,2106789440.44141,209521.914566485
2452,47047,Fayette County,TN,41372,19863,18988,503,0,1665,2807,616,2304,1312,312,176,603,272,915,47,714,1195,2363,184,979,1101,920,18988,2745494945.81641,207452.224867462
2453,47049,Fentress County,TN,18642,6770,6520,450,12,698,835,117,768,283,42,57,124,20,71,0,187,674,1067,174,414,392,135,6520,2035845098.61719,193542.245307087
2454,47051,Franklin County,TN,42373,19106,17951,621,14,1117,4558,176,1899,574,153,97,355,109,828,0,532,2012,2072,200,1081,655,898,17951,2247813606.63281,186501.267882498
2455,47053,Gibson County,TN,50764,22499,21467,548,15,1712,3976,534,2754,665,191,167,701,248,638,0,789,1670,3621,280,1028,1115,815,21467,2379470261.10156,201961.002339358
2456,47055,Giles County,TN,29874,14838,13840,302,57,1062,3579,270,1867,377,330,156,393,109,104,0,623,1289,1425,52,656,685,504,13840,2359411667.19531,208032.978361536
2457,47057,Grainger County,TN,23428,10263,9671,299,117,886,1997,248,1358,708,133,75,234,56,296,0,282,569,1136,120,334,483,340,9671,1210486750.39453,189735.642182654
2458,47059,Greene County,TN,69578,31963,30987,398,55,2048,7019,418,3582,1562,335,287,790,190,691,0,1035,2468,4988,470,1994,1155,1502,30987,2509196023.73047,215816.629757432
2459,47061,Grundy County,TN,14965,4615,4437,217,20,266,1050,37,439,196,67,34,91,43,95,0,158,506,510,21,352,242,93,4437,1395233528.28516,159206.075613188
2460,47063,Hamblen County,TN,64158,30087,27979,472,17,2243,6455,763,3918,1235,221,304,735,307,631,13,1149,2125,3762,112,1609,1077,831,27979,710644174.054688,134362.339341983
2461,47065,Hamilton County,TN,367367,195282,186340,599,107,12160,22093,4089,20451,7951,5283,2480,11888,3144,11344,128,8221,15455,26627,3059,15985,9250,6026,186340,2264831342.77344,223521.410244104
2462,47067,Hancock County,TN,6717,2580,2365,165,27,212,403,44,277,149,73,6,45,28,10,0,30,227,366,5,59,99,140,2365,904099599.191406,177522.450869466
2463,47069,Hardeman County,TN,26372,9369,8269,206,0,656,1749,103,1014,543,94,57,222,10,112,0,245,601,1230,53,332,453,589,8269,2606507452.97656,204347.363590454
2464,47071,Hardin County,TN,26086,10698,9807,194,36,813,1767,113,1305,583,300,79,261,119,207,0,188,631,1217,202,607,613,572,9807,2319131637.53516,205887.074863662
2465,47073,Hawkins County,TN,57225,25258,23904,349,72,2041,5828,318,2607,924,567,184,817,212,409,0,849,1745,3531,247,1427,896,881,23904,2001593011.72266,219280.804348272
2466,47075,Haywood County,TN,18498,8097,7651,492,0,356,2201,58,830,235,230,68,95,4,122,0,208,516,1026,48,263,400,499,7651,2083005144.08984,191279.346683778
2467,47077,Henderson County,TN,28342,11962,11283,155,17,1051,2323,151,1453,743,303,80,332,69,292,0,396,968,1492,140,506,475,337,11283,2044951926.30469,194554.477877842
2468,47079,Henry County,TN,32859,14699,13912,446,116,903,2303,533,1746,816,151,94,309,196,317,0,403,1275,2066,217,740,680,601,13912,2385779067.54297,210318.856389568
2469,47081,Hickman County,TN,24945,11303,10887,229,64,1327,1774,207,1255,543,172,170,367,153,215,0,364,648,1345,179,795,523,557,10887,2369231334.71484,200752.375635876
2470,47083,Houston County,TN,8158,3231,3126,137,0,400,547,25,266,101,179,51,41,34,123,0,138,220,429,19,155,129,132,3126,852828476.582031,141812.322656749
2471,47085,Humphreys County,TN,18844,8668,8182,71,0,954,1754,153,676,414,292,14,178,36,202,0,239,552,1232,63,631,401,320,8182,2191305081.32422,201947.164294861
2472,47087,Jackson County,TN,11510,4841,4378,92,56,492,851,79,427,303,156,116,110,21,40,0,169,418,633,30,103,103,179,4378,1306267215.94141,149955.074971922
2473,47089,Jefferson County,TN,54160,26426,25320,431,172,1696,3953,662,3292,1491,313,376,665,467,542,8,1228,2007,2580,506,2580,1390,961,25320,1260778065.20313,170516.527890055
2474,47091,Johnson County,TN,17908,7370,6990,74,0,595,1314,33,917,331,143,69,93,0,186,0,247,635,831,105,439,344,634,6990,1200426323.55078,162779.201984181
2475,47093,Knox County,TN,465546,245392,237686,637,159,14823,17150,7076,30347,8089,2936,5021,10825,4539,21120,275,11725,23340,34481,4517,20680,12480,7466,237686,2033392558.90234,211572.200908682
2476,47095,Lake County,TN,7678,1858,1742,102,0,53,234,13,169,74,33,26,21,4,63,0,50,153,205,86,98,71,287,1742,782822889.847656,170479.369411358
2477,47097,Lauderdale County,TN,26995,10005,9154,305,0,578,1854,311,1098,406,122,25,200,138,206,0,362,765,941,99,552,356,836,9154,2029466147.54688,250531.2652812
2478,47099,Lawrence County,TN,43285,19511,18116,439,0,1487,3794,581,1983,915,354,206,399,168,441,0,674,1357,2697,329,890,740,662,18116,2406944024.79688,213022.934760007
2479,47101,Lewis County,TN,12065,5132,4917,171,35,337,642,85,635,317,42,147,273,107,162,0,126,328,796,41,297,293,83,4917,1121067414.37109,154293.332501647
2480,47103,Lincoln County,TN,34029,16481,15655,318,16,1448,3919,343,1793,523,202,196,411,216,627,0,532,845,1701,79,988,668,830,15655,2202054960.33984,204372.354999383
2481,47105,Loudon County,TN,52752,24420,23123,674,42,1697,4003,472,2719,887,515,142,501,478,1869,0,1062,1341,2839,416,1551,1016,899,23123,960697798.097656,167102.708637151
2482,47107,McMinn County,TN,53651,24644,23360,303,0,2047,6562,624,2694,796,387,89,659,245,615,0,853,1773,2622,298,1348,915,530,23360,1683228892.16016,177279.672889747
2483,47109,McNairy County,TN,26558,9975,9427,222,16,600,2176,166,1028,605,218,90,267,31,199,0,275,882,1232,112,515,385,408,9427,2174773063.57813,189654.95340209
2484,47111,Macon County,TN,23815,11068,10555,629,76,1037,1989,85,1355,564,86,187,490,64,313,10,325,762,1277,132,276,583,315,10555,1237372031.35938,148306.095686178
2485,47113,Madison County,TN,100469,50096,47187,270,77,2563,6136,1084,6235,1819,298,428,1150,788,1477,0,2461,4413,8878,751,3711,2258,2390,47187,2192034002.82031,192061.210973593
2486,47115,Marion County,TN,29207,13913,13425,194,32,880,3010,345,1692,775,457,269,577,97,408,0,355,1060,1272,67,851,690,394,13425,1998344251.53516,182565.170228288
2487,47117,Marshall County,TN,32974,16889,16051,194,8,1043,4036,226,2207,849,122,196,481,247,326,0,638,1132,1806,232,886,695,727,16051,1489221355.98047,186459.119771333
